Date,Potential Hydrogen
15/12/20,2.1
16/12/20,2.2
17/12/20,2.3
18/12/20,2.4
19/12/20,2.5
20/12/20,2.6
21/12/20,2.7
22/12/20,2.8
23/12/20,2.9
24/12/20,3
25/12/20,3.1
26/12/20,3.2
27/12/20,3.4
28/12/20,3.5
29/12/20,3.6
30/12/20,3.7
31/12/20,3.8
