Date,PH
10-07,4.7
11-07,4.8
12-07,4.9
13-07,5
14-07,5.1
15-07,5.2
16-07,5.3
17-07,5.4
18-07,5.5
19-07,5.6
2020-07,5.7
21-07,5.8
22-07,4.5
23-07,4.6
24-07,4.7
25-07,5.7
26-07,5.8
27-07,4.5
28-07,4.6
29-07,4.7
30-07,4.8
31-07,4.9
01-08,5
02-08,5.1
03-08,5.2
04-08,5.3
05-08,5.4
06-08,5.5
07-08,5.6
08-08,5.7
09-08,5.8
10-08,2.1
11-08,2.5
12-08,3.8
13-08,3.1
14-08,3.5
15-08,4.8
16-08,4.1
17-08,3.5
18-08,4.8
19-08,4
2020-08,5.5
21-08,1
22-08,1.1
23-08,1.2
24-08,1.3
25-08,1.4
26-08,1.5
27-08,1.6
28-08,1.7
29-08,1.8
30-08,1.9
31-08,2
01-09,2.1
02-09,2.2
03-09,2.3
04-09,2.4
05-09,2.5
06-09,2.6
07-09,2.7
08-09,2.8
09-09,2.9
10-09,3
11-09,3.1
12-09,3.2
13-09,3.4
14-09,3.5
15-09,3.6
16-09,3.7
17-09,3.8
18-09,3.9
19-09,4
2020-09,4.1
21-09,4.2
22-09,4.3
23-09,4.4
24-09,4.5
25-09,4.6
26-09,4.7
27-09,1
28-09,1.1
29-09,1.2
30-09,1.3
01-10,1.4
02-10,1.5
03-10,1.6
04-10,1.7
05-10,1.8
06-10,1.9
07-10,2
08-10,2.1
09-10,2.2
10-10,2.3
11-10,2.4
12-10,2.5
13-10,2.6
14-10,2.7
15-10,2.8
16-10,2.9
17-10,3
18-10,3.1
19-10,3.2
2020-10,3.4
21-10,3.5
22-10,3.6
23-10,3.7
24-10,3.8
25-10,3.9
26-10,4
27-10,4.1
28-10,4.2
29-10,4.3
30-10,4.4
31-10,4.5
01-11,4.6
02-11,4.7
03-11,4.8
04-11,4.9
05-11,5
06-11,5.1
07-11,5.2
08-11,5.3
09-11,5.4
10-11,5.5
11-11,5.6
12-11,5.7
13-11,5.8
14-11,4.5
15-11,4.6
16-11,4.7
17-11,4.8
18-11,4.9
19-11,5
2020-11,5.1
21-11,5.2
22-11,5.3
23-11,5.4
24-11,5.5
25-11,5.6
26-11,5.7
27-11,5.8
28-11,2.1
29-11,2.5
30-11,3.8
01-12,3.1
02-12,3.5
03-12,4.8
04-12,1
05-12,1.1
06-12,1.2
07-12,1.3
08-12,1.4
09-12,1.5
10-12,1.6
11-12,1.7
12-12,1.8
13-12,1.9
14-12,2
15-12,2.1
16-12,2.2
17-12,2.3
18-12,2.4
19-12,2.5
2020-12,2.6
21-12,2.7
22-12,2.8
23-12,2.9
24-12,3
25-12,3.1
26-12,3.2
27-12,3.4
28-12,3.5
29-12,3.6
30-12,3.7
31-12,3.8
